meas_idx,t_seconds,rpm,torque,temp_front,temp_rear,health_ratio,rul_seconds,is_healthy
47,28200.0,800,-6.456219714134219,127.60015963887552,128.36601109638477,0.1786350396652843,47400.0,False
48,28800.0,900,-8.401291414511647,129.7788614446766,130.58636539975674,0.1834284550671993,46800.0,False
49,29400.0,900,-8.82539024540934,108.08028100839675,108.93272020686,0.18846299354506846,46200.0,False
50,30000.0,900,-11.84744009953146,128.80379318236896,129.70452251708886,0.1937276153434575,45600.0,False
51,30600.0,900,-10.779669221868897,128.59967289362487,129.55212942115304,0.19921267190369046,45000.0,False
52,31200.0,900,-10.68940383546499,110.74769392631808,111.75540494033747,0.20490963598004464,44400.0,False
53,31800.0,900,-9.167576310242593,132.84081420225388,133.9074038541416,0.21081089984941745,43800.0,False
54,32400.0,950,-14.08474942385834,131.88555052248856,133.01474533077422,0.21690962099125366,43200.0,False
55,33000.0,950,-11.763785735908092,132.25592474329977,133.4515582368599,0.22319960177310616,42600.0,False
56,33600.0,950,-10.401240422678622,137.05431415600847,138.32033083053102,0.22967519407148335,42000.0,False
57,34200.0,950,-13.74932683402965,135.4857335417831,136.82619226384145,0.23633122255095879,41400.0,False
58,34800.0,950,-10.306114877780068,131.84710490196161,133.2661818630193,0.2431629221545436,40800.0,False
59,35400.0,950,-11.990775154244407,134.51883225372134,136.02082355323284,0.25016588658923755,40200.0,False
60,36000.0,750,-10.38075214223772,139.310697146302,140.90002106601986,0.25733602543803646,39600.0,False
61,36600.0,750,-11.320014965295513,136.7267472378813,138.40794625671293,0.2646695281251402,39000.0,False
62,37200.0,750,-10.451270116018593,138.25287158202156,140.03061417107955,0.27216283338732317,38400.0,False
63,37800.0,750,-11.589006642607359,139.60902357018415,141.48810580020978,0.2798126032146061,37800.0,False
64,38400.0,750,-8.830084469258138,137.78477176618054,139.77011875370331,0.2876157004525004,37200.0,False
65,39000.0,750,-11.603088051089252,139.33834584178223,141.4350130557986,0.2955691694296764,36600.0,False
66,39600.0,850,-12.758724861970757,144.06099847531934,146.27417292263019,0.3036702191050097,36000.0,False
67,40200.0,850,-12.798008604379174,144.8344720715584,147.16947337597952,0.3119162083277277,35400.0,False
68,40800.0,850,-12.338313122917118,143.09615032829905,145.55843171659072,0.32030463288170846,34800.0,False
69,41400.0,850,-15.17497714847303,145.5192333276103,148.11438253303874,0.328833114045487,34200.0,False
70,42000.0,850,-14.44497768521923,144.99290038303522,147.72664047589058,0.3374993884473077,33600.0,False
71,42600.0,850,-13.471308255947006,150.4282627889363,153.3064529420163,0.3463012990326007,33000.0,False
72,43200.0,700,-12.29738898607112,147.23050364685994,150.25913984283386,0.35523678699178385,32400.0,False
73,43800.0,700,-13.13853642774875,150.274513715123,153.45972940177256,0.36430388452096657,31800.0,False
74,44400.0,700,-14.18146537773987,149.1229935912287,152.47106028979024,0.37350070830820536,31200.0,False
75,45000.0,700,-11.52169157789342,151.0252248049706,154.54255267614747,0.3828254536544071,30600.0,False
76,45600.0,700,-11.641116311238681,150.2729028153015,153.96604118695956,0.3922763891515161,30000.0,False
77,46200.0,700,-14.006185074469535,151.64046411020004,155.51610197028236,0.4018518518518518,29400.0,False
78,46800.0,800,-12.214595701343692,153.20420962989243,157.26917608768062,0.41155024287180375,28800.0,False
79,47400.0,800,-11.555894000116243,150.8170223245595,155.07828704305643,0.42137002338092244,28200.0,False
80,48000.0,800,-12.626175888205275,158.45906873509955,162.92374233700335,0.4313097109340237,27600.0,False
81,48600.0,800,-12.680066297131743,158.53148702983552,163.20682147930907,0.4413678761094859,27000.0,False
82,49200.0,800,-10.667009242092973,157.18586471065387,162.07925367286384,0.45154313942163704,26400.0,False
83,49800.0,800,-14.69238354372815,159.0002701470011,164.11924932719702,0.46183416847915304,25800.0,False
84,50400.0,900,-12.073519496933516,159.55846250935244,164.91070997308054,0.47223967536482025,25200.0,False
85,51000.0,900,-14.643808874336612,165.37544216133642,170.968778637225,0.48275841421497523,24600.0,False
86,51600.0,900,-16.65691726793863,163.90019296681072,169.74258213322756,0.4933891789794693,24000.0,False
87,52200.0,900,-15.380662674920554,163.55697867963232,169.65652743639143,0.5041308013452093,23400.0,False
88,52800.0,900,-14.777608352363025,170.19478092384406,176.55973965003142,0.514982148808228,22800.0,False
89,53400.0,900,-15.668398382872468,168.97404206387594,175.61280486276712,0.5259421228808984,22200.0,False
90,54000.0,950,-14.866525524511122,175.7549630256581,182.67606795761492,0.5370096574223484,21600.0,False
91,54600.0,950,-14.0716807549786,175.36376815875434,182.5758974629107,0.5481837170814005,21000.0,False
92,55200.0,950,-15.959028089916181,169.21595165041788,176.7279319558959,0.5594632958424683,20400.0,False
93,55800.0,950,-17.63757922551129,172.22902803980895,180.04983056714525,0.5708474156658202,19800.0,False
94,56400.0,950,-19.343212632708784,171.95142192419758,180.09016267760302,0.5823351252144773,19200.0,False
95,57000.0,950,-16.91450684354438,178.16650445155165,186.6324444025785,0.5939254986607769,18600.0,False
96,57600.0,750,-17.99043285107525,178.7567488829656,187.55929414611,0.6056176345663028,18000.0,False
97,58200.0,750,-18.53568515748229,184.0069348187188,193.15563681944613,0.6174106548294839,17400.0,False
98,58800.0,750,-16.7289506830442,157.40446517819802,166.90902081384084,0.6293037036956936,16800.0,False
99,59400.0,750,-17.442561541585558,184.648247449787,194.51849924373204,0.6412959468251579,16200.0,False
100,60000.0,750,-17.350488113267463,186.68496598302713,196.93090223257659,0.6533865704144011,15600.0,False
101,60600.0,750,-18.30603455606289,166.75384678351793,177.3856017017827,0.66557478036734,15000.0,False
102,61200.0,850,-17.585279207359935,187.3501292491962,198.37798310135298,0.6778598015124759,14400.0,False
103,61800.0,850,-16.49855662203381,197.2713341941447,208.70571342836527,0.6902408768629419,13800.0,False
